Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02000276,Ealing 039,279,428,92,263,569,107,232,94,6,169,104,32,66,283,3431,707,2375,349
E02000277,Enfield 001,216,321,148,159,372,228,56,97,21,431,222,70,184,98,3160,537,2341,282
E02000278,Enfield 002,280,546,124,180,483,254,69,104,29,584,308,43,208,129,4167,826,3004,337
E02000279,Enfield 003,287,802,112,215,652,275,138,170,40,896,308,58,288,172,5502,1089,3953,460
E02000280,Enfield 004,451,476,256,269,600,213,128,159,24,338,246,17,111,125,4340,927,3177,236
E02000281,Enfield 005,320,623,168,227,592,192,120,164,28,526,258,38,187,105,4491,943,3256,292
E02000282,Enfield 006,258,605,117,161,527,219,50,110,28,754,258,56,205,121,4332,863,3143,326
E02000283,Enfield 007,198,280,147,163,488,266,54,81,22,483,250,48,175,143,3276,478,2480,318
E02000284,Enfield 008,447,641,231,285,623,190,201,142,28,354,195,37,112,131,4705,1088,3374,243
E02000285,Enfield 009,282,214,262,242,518,288,78,84,14,132,138,21,103,86,2958,496,2273,189
E02000286,Enfield 010,625,850,362,338,607,179,225,118,11,301,156,28,85,118,5478,1475,3800,203
E02000287,Enfield 011,440,329,332,240,567,274,97,57,15,155,118,25,111,112,3641,769,2649,223
E02000288,Enfield 012,323,648,145,182,730,317,79,106,31,647,272,42,331,198,5022,971,3522,529
E02000289,Enfield 013,315,151,296,224,546,288,58,63,18,114,137,15,108,93,2892,466,2225,201
E02000290,Enfield 014,185,541,56,127,356,125,70,81,14,528,163,50,135,84,3241,726,2296,219
E02000291,Enfield 015,499,968,226,307,599,181,259,135,22,510,261,35,165,162,5796,1467,4002,327
E02000292,Enfield 016,356,476,200,222,650,300,125,124,15,426,257,32,210,173,4398,832,3183,383
E02000293,Enfield 017,340,278,342,225,506,241,72,74,14,113,104,8,75,97,3107,618,2317,172
E02000294,Enfield 018,299,337,174,159,517,296,58,93,12,450,256,55,223,158,3723,636,2706,381
E02000295,Enfield 019,407,522,220,239,658,269,123,93,21,294,175,27,174,130,4281,929,3048,304
E02000296,Enfield 020,503,672,216,305,732,230,175,130,22,364,201,55,207,228,5215,1175,3605,435
E02000297,Enfield 021,481,383,363,314,596,399,102,84,22,177,183,19,178,174,4339,864,3123,352
E02000298,Enfield 022,364,367,277,281,673,293,135,76,23,137,127,27,125,150,3786,731,2780,275
E02000299,Enfield 023,331,517,104,155,528,241,66,124,23,503,265,59,222,177,4163,848,2916,399
E02000300,Enfield 024,238,520,124,160,441,238,59,106,22,399,239,41,261,154,3760,758,2587,415
E02000301,Enfield 025,349,681,119,200,495,242,65,111,34,660,329,63,221,156,4755,1030,3348,377
E02000302,Enfield 026,340,413,245,212,555,257,83,113,19,219,213,42,208,196,3868,753,2711,404
E02000303,Enfield 027,308,556,98,148,440,185,46,104,22,392,249,63,216,151,3842,864,2611,367
E02000304,Enfield 028,317,291,314,269,645,309,100,77,11,104,141,24,143,165,3518,608,2602,308
E02000305,Enfield 029,316,608,185,309,598,232,223,154,20,206,149,61,160,235,4380,924,3061,395
E02000306,Enfield 030,338,689,65,156,467,192,68,112,29,584,331,53,185,128,4424,1027,3084,313
E02000307,Enfield 031,299,367,179,202,611,352,62,92,25,392,260,42,262,205,4016,666,2883,467
E02000308,Enfield 032,246,584,170,197,505,190,146,102,19,311,216,58,213,273,4060,830,2744,486
E02000309,Enfield 033,324,653,109,198,687,229,66,124,29,588,330,89,327,235,4965,977,3426,562
E02000311,Enfield 035,321,503,196,212,540,324,106,88,22,358,278,68,329,292,4461,824,3016,621
E02000312,Enfield 036,395,877,165,368,648,257,307,166,16,328,220,101,222,428,5770,1272,3848,650
E02000313,Greenwich 001,202,762,55,113,291,121,53,99,22,394,167,40,141,131,3555,964,2319,272
E02000314,Greenwich 002,197,933,47,294,805,206,143,241,25,708,278,98,312,244,5661,1130,3975,556
E02000315,Greenwich 003,284,632,86,160,524,176,106,175,18,514,279,72,261,204,4407,916,3026,465
E02000317,Greenwich 005,179,606,73,167,364,140,129,119,23,414,215,63,159,171,3607,785,2492,330
E02000318,Greenwich 006,290,632,117,241,444,215,132,82,18,362,218,91,450,290,4504,922,2842,740
E02000319,Greenwich 007,256,859,67,268,512,167,252,169,19,394,269,80,279,328,5034,1115,3312,607
E02000320,Greenwich 008,207,470,96,164,340,194,125,127,19,302,153,38,174,149,3235,677,2235,323
E02000321,Greenwich 009,229,704,71,155,337,128,140,121,18,411,215,47,193,190,3892,933,2576,383
E02000323,Greenwich 011,257,1250,77,286,627,160,298,205,26,591,288,97,317,342,6328,1507,4162,659
E02000324,Greenwich 012,272,542,102,182,389,147,160,117,17,318,185,41,196,185,3667,814,2472,381
E02000326,Greenwich 014,271,588,88,261,521,131,232,127,18,231,170,46,109,256,3908,859,2684,365
E02000327,Greenwich 015,181,738,37,197,351,83,173,80,20,320,173,33,122,127,3554,919,2386,249
E02000328,Greenwich 016,351,681,138,313,445,104,296,94,11,160,125,24,56,150,3980,1032,2742,206
E02000329,Greenwich 017,249,428,150,186,359,173,92,93,26,246,171,23,130,138,3141,677,2196,268
E02000331,Greenwich 019,316,642,96,224,457,164,175,161,31,318,186,40,178,203,4149,958,2810,381
E02000332,Greenwich 020,320,539,173,314,453,164,145,169,23,232,136,50,121,160,3858,859,2718,281
E02000333,Greenwich 021,337,695,171,322,450,86,288,75,21,148,87,28,51,123,3914,1032,2708,174
E02000334,Greenwich 022,243,447,137,217,400,191,107,107,19,212,159,26,122,158,3235,690,2265,280
E02000335,Greenwich 023,326,284,218,254,543,204,126,143,23,135,151,15,82,87,3201,610,2422,169
E02000337,Greenwich 025,347,389,152,234,492,199,171,125,37,275,278,33,197,156,3821,736,2732,353
E02000339,Greenwich 027,409,408,209,221,442,204,134,100,17,132,110,14,86,105,3408,817,2400,191
E02000340,Greenwich 028,460,619,253,247,418,176,183,121,23,168,100,32,98,124,4101,1079,2800,222
E02000341,Greenwich 029,276,459,150,180,449,166,107,124,30,412,230,39,186,137,3680,735,2622,323
E02000342,Greenwich 030,256,442,124,198,358,128,126,129,19,216,136,15,84,111,3040,698,2147,195
E02000343,Greenwich 031,349,402,160,233,421,203,102,119,26,215,206,20,128,110,3445,751,2456,238
E02000344,Greenwich 032,289,308,234,234,474,194,121,112,23,136,125,9,95,92,3043,597,2259,187
E02000345,Hackney 001,244,502,119,187,732,100,93,46,6,184,98,55,102,121,3335,746,2366,223
E02000346,Hackney 002,260,969,53,269,361,98,424,88,20,552,251,89,158,381,5202,1229,3434,539
E02000347,Hackney 003,210,504,80,148,660,94,146,51,7,192,145,48,107,193,3299,714,2285,300
E02000348,Hackney 004,238,592,64,136,645,94,86,66,10,317,162,55,104,152,3551,830,2465,256
E02000350,Hackney 006,188,914,67,210,558,124,361,113,12,205,154,80,165,543,4796,1102,2986,708
E02000351,Hackney 007,248,1222,67,260,405,101,538,118,8,301,181,81,96,605,5701,1470,3530,701
E02000352,Hackney 008,257,601,66,142,412,79,225,105,13,274,156,32,50,274,3544,858,2362,324
E02000353,Hackney 009,205,705,79,193,457,111,363,119,13,154,180,49,97,433,4068,910,2628,530
E02000354,Hackney 010,290,1144,51,207,379,117,347,138,13,366,233,67,177,461,5424,1434,3352,638
E02000355,Hackney 011,180,720,67,149,393,125,263,131,25,242,163,53,136,464,4011,900,2511,600
E02000356,Hackney 012,195,757,67,233,410,73,415,116,22,185,157,41,65,325,4013,952,2671,390
E02000357,Hackney 013,343,594,55,79,250,90,104,80,17,421,275,59,140,214,3658,937,2367,354
E02000358,Hackney 014,306,1306,52,308,461,116,468,131,11,397,333,82,147,701,6431,1612,3971,848
E02000359,Hackney 015,164,443,60,102,358,86,198,93,8,234,180,49,132,331,3045,607,1975,463
E02000360,Hackney 016,383,1285,49,200,526,141,393,140,32,641,346,99,172,443,6518,1668,4235,615
E02000361,Hackney 017,201,1126,39,164,266,87,409,115,10,296,184,86,114,579,5003,1327,2983,693
E02000362,Hackney 018,227,629,52,135,272,72,323,70,12,325,203,40,99,345,3660,856,2360,444
E02000363,Hackney 019,299,1047,62,201,485,126,244,168,24,728,404,72,162,417,5785,1346,3860,579
E02000364,Hackney 020,371,1085,103,225,390,87,422,115,16,323,278,70,120,496,5557,1456,3485,616
E02000366,Hackney 022,351,955,86,172,352,109,260,110,17,341,270,55,126,336,4846,1306,3078,462
E02000367,Hackney 023,248,1260,56,249,404,98,586,148,19,388,243,109,99,688,6103,1508,3808,787
E02000368,Hackney 024,377,1039,69,200,392,125,316,112,17,416,345,84,146,511,5565,1416,3492,657
E02000369,Hackney 025,349,1578,68,340,520,146,756,166,29,565,360,116,163,769,7852,1927,4993,932
E02000370,Hackney 026,214,1200,38,249,306,108,423,75,15,424,247,81,119,492,5405,1414,3380,611
E02000372,Hammersmith and Fulham 001,301,1107,65,230,372,176,195,71,30,357,347,107,133,387,5286,1408,3358,520
E02000373,Hammersmith and Fulham 002,167,492,45,106,360,124,67,63,19,388,289,64,132,222,3197,659,2184,354
E02000374,Hammersmith and Fulham 003,254,504,67,152,364,103,146,57,12,243,206,65,117,328,3376,758,2173,445
E02000375,Hammersmith and Fulham 004,263,1144,46,209,322,96,286,58,10,325,190,74,91,384,4905,1407,3023,475
E02000376,Hammersmith and Fulham 005,239,1023,38,221,243,72,362,46,18,180,195,112,82,352,4445,1262,2749,434
E02000377,Hammersmith and Fulham 006,330,987,54,213,386,92,303,66,21,255,215,67,82,376,4764,1317,2989,458
E02000378,Hammersmith and Fulham 007,280,1099,54,249,274,64,393,51,4,179,145,85,60,314,4630,1379,2877,374
E02000379,Hammersmith and Fulham 008,323,713,117,252,560,99,239,71,7,193,167,42,92,232,4143,1036,2783,324
E02000380,Hammersmith and Fulham 009,286,621,80,232,367,82,224,53,7,138,99,45,56,210,3407,907,2234,266
E02000381,Hammersmith and Fulham 010,319,1054,108,300,492,93,343,73,15,214,136,61,79,260,4920,1373,3208,339
E02000382,Hammersmith and Fulham 011,278,759,77,258,360,90,252,53,7,163,136,51,57,233,3811,1037,2484,290
E02000383,Hammersmith and Fulham 012,444,1259,113,297,367,96,364,46,15,189,200,129,73,519,5814,1703,3519,592
E02000384,Hammersmith and Fulham 013,332,1175,78,271,321,91,342,65,19,308,206,92,84,424,5315,1507,3300,508
E02000385,Hammersmith and Fulham 014,215,973,50,192,210,38,374,31,5,91,69,71,25,506,4038,1188,2319,531
E02000386,Hammersmith and Fulham 015,308,930,58,171,277,117,285,48,14,318,282,82,104,374,4606,1238,2890,478
E02000387,Hammersmith and Fulham 016,247,686,49,162,258,76,155,42,13,184,170,59,59,426,3519,933,2101,485
E02000388,Hammersmith and Fulham 017,405,1187,89,324,387,96,429,56,18,188,157,141,78,578,5725,1592,3477,656
E02000389,Hammersmith and Fulham 018,411,717,154,358,572,137,303,75,13,149,143,81,83,484,4808,1128,3113,567
E02000390,Hammersmith and Fulham 019,229,672,56,189,344,71,279,48,11,132,130,62,60,436,3620,901,2223,496
E02000391,Hammersmith and Fulham 020,328,781,117,268,519,114,262,43,6,158,157,63,101,364,4390,1109,2816,465
E02000392,Hammersmith and Fulham 021,307,1089,80,292,584,108,392,64,19,242,165,96,100,501,5435,1396,3438,601
E02000393,Hammersmith and Fulham 022,211,548,87,218,446,61,312,57,1,103,74,63,54,353,3347,759,2181,407
E02000394,Hammersmith and Fulham 023,305,1342,83,298,511,112,412,81,14,368,214,108,90,410,5995,1647,3848,500
E02000395,Hammersmith and Fulham 024,334,561,169,230,362,82,256,29,4,91,72,59,51,342,3537,895,2249,393
E02000396,Hammersmith and Fulham 025,235,554,101,225,474,112,175,63,16,199,165,54,103,298,3563,789,2373,401
E02000397,Haringey 001,317,914,70,271,420,88,257,128,18,319,178,84,122,285,4702,1231,3064,407
E02000398,Haringey 002,250,691,55,120,324,115,65,89,21,411,267,73,188,211,3821,941,2481,399
E02000400,Haringey 004,309,563,117,170,500,177,141,120,29,340,252,56,120,224,3990,872,2774,344
E02000401,Haringey 005,216,398,51,145,340,186,77,77,27,287,291,67,160,155,3091,614,2162,315
E02000402,Haringey 006,218,455,48,102,296,162,80,64,22,373,253,47,172,135,3100,673,2120,307
E02000403,Haringey 007,242,642,67,227,376,114,246,111,10,199,150,87,182,337,3874,884,2471,519
E02000404,Haringey 008,199,539,95,158,312,153,120,68,11,248,193,94,176,298,3402,738,2190,474
E02000405,Haringey 009,235,348,135,209,643,161,140,96,6,137,90,37,90,134,3044,583,2237,224
E02000406,Haringey 010,201,526,50,108,298,118,137,64,28,231,298,86,131,321,3324,727,2145,452
E02000407,Haringey 011,243,717,38,141,324,102,180,97,16,380,233,67,193,275,3966,960,2538,468
E02000408,Haringey 012,254,598,61,154,353,123,116,90,14,385,305,109,216,220,3850,852,2562,436
E02000409,Haringey 013,187,523,74,115,261,138,114,73,32,270,209,61,118,196,3081,710,2057,314
E02000410,Haringey 014,227,525,150,214,554,110,225,92,13,143,97,37,62,167,3368,752,2387,229
E02000411,Haringey 015,253,851,53,246,416,145,265,159,21,511,307,104,253,369,5057,1104,3331,622
E02000412,Haringey 016,192,777,56,167,249,121,190,78,12,260,197,79,114,378,3839,969,2378,492
E02000413,Haringey 017,311,442,153,226,711,161,197,103,21,220,156,25,91,146,3716,753,2726,237
E02000414,Haringey 018,206,562,61,140,318,121,178,93,11,250,192,57,170,360,3487,768,2189,530
E02000415,Haringey 019,216,625,83,176,355,118,201,94,16,210,138,61,163,378,3675,841,2293,541
E02000416,Haringey 020,323,1102,97,263,418,127,502,140,9,314,229,57,86,252,5344,1425,3581,338
E02000417,Haringey 021,361,590,201,238,496,119,264,81,18,131,98,21,60,189,3818,951,2618,249
E02000418,Haringey 022,233,292,212,226,431,124,176,73,15,110,83,18,60,158,2736,525,1993,218
E02000419,Haringey 023,214,896,66,257,434,95,380,121,10,245,212,76,140,498,4754,1110,3006,638
E02000420,Haringey 024,361,825,56,203,303,130,284,91,22,313,228,88,150,384,4624,1186,2904,534
E02000421,Haringey 025,238,775,42,161,325,99,158,87,15,390,269,88,164,328,4152,1013,2647,492
E02000422,Haringey 026,239,641,47,132,377,133,168,100,20,300,199,83,159,290,3768,880,2439,449
E02000423,Haringey 027,173,581,45,147,280,108,206,78,14,155,169,68,133,518,3429,754,2024,651
E02000424,Haringey 028,259,725,84,270,413,87,344,120,18,182,150,25,75,233,3969,984,2677,308
E02000425,Haringey 029,132,332,60,98,654,95,63,60,5,151,164,61,125,162,2626,464,1875,287
E02000426,Haringey 030,328,531,221,225,485,119,214,83,12,127,108,33,70,192,3607,859,2486,262
E02000427,Haringey 031,171,757,47,251,317,84,301,93,8,130,151,64,76,420,3798,928,2374,496
E02000428,Haringey 032,234,615,47,120,381,125,167,77,16,313,242,64,139,384,3773,849,2401,523
E02000429,Haringey 033,410,806,161,289,538,91,355,86,12,120,81,24,54,174,4417,1216,2973,228
E02000430,Haringey 034,279,938,105,236,413,75,454,104,15,154,104,30,63,279,4466,1217,2907,342
E02000431,Haringey 035,261,752,128,273,354,64,435,66,3,114,61,35,30,269,3858,1013,2546,299
E02000432,Haringey 036,221,761,64,217,290,69,375,68,12,117,162,48,47,347,3780,982,2404,394
E02000433,Harrow 001,638,461,481,322,600,238,107,34,7,159,177,42,138,142,4645,1099,3266,280
E02000434,Harrow 002,394,525,321,335,734,326,95,56,15,166,170,57,208,234,4555,919,3194,442
E02000435,Harrow 003,331,340,293,230,546,231,61,27,16,141,180,45,210,161,3483,671,2441,371
E02000436,Harrow 004,241,98,348,203,450,251,32,24,9,56,100,14,94,124,2383,339,1826,218
E02000437,Harrow 005,423,328,270,246,561,313,57,55,17,194,203,36,220,162,3836,751,2703,382
E02000438,Harrow 006,434,322,224,262,664,263,78,54,15,180,202,27,177,146,3804,756,2725,323
E02000439,Harrow 007,241,373,160,185,596,267,71,29,16,183,168,58,349,252,3562,614,2347,601
E02000440,Harrow 008,262,213,274,261,761,405,40,30,10,113,154,33,283,217,3531,475,2556,500
E02000441,Harrow 009,376,354,246,225,604,223,77,50,8,171,157,24,141,134,3520,730,2515,275
E02000442,Harrow 010,178,227,142,176,524,327,34,40,11,107,143,36,405,317,3072,405,1945,722
E02000443,Harrow 011,347,438,143,230,765,300,102,74,21,298,224,56,291,260,4334,785,2998,551
E02000444,Harrow 012,228,191,206,188,614,351,34,37,9,139,125,38,293,218,3090,419,2160,511
E02000445,Harrow 013,308,567,153,246,786,338,105,76,18,311,232,60,358,265,4698,875,3200,623
E02000447,Harrow 015,246,215,205,237,726,339,66,43,13,143,153,21,188,149,3205,461,2407,337
E02000448,Harrow 016,420,306,331,253,674,196,97,44,5,118,104,11,111,88,3484,726,2559,199
E02000449,Harrow 017,249,195,159,162,402,338,36,33,14,124,178,43,325,270,2972,444,1933,595
E02000451,Harrow 019,276,181,216,233,555,281,46,38,7,82,102,19,151,140,2784,457,2036,291
E02000452,Harrow 020,208,697,94,315,706,188,194,82,8,239,137,71,235,277,4356,905,2939,512
E02000453,Harrow 021,216,476,166,296,680,246,139,67,7,207,118,46,180,204,3740,692,2664,384
E02000454,Harrow 022,263,160,307,218,795,292,35,27,8,83,106,11,122,97,2947,423,2305,219
E02000455,Harrow 023,444,1020,159,544,1005,206,257,72,16,230,173,120,204,309,6223,1464,4246,513
E02000456,Harrow 024,252,468,153,211,515,279,69,55,16,123,144,31,231,172,3439,720,2316,403
E02000457,Harrow 025,238,318,220,222,564,278,95,35,12,121,134,38,140,149,3120,556,2275,289
E02000459,Harrow 027,336,534,142,242,682,243,201,62,18,270,211,71,230,175,4287,870,3012,405
E02000460,Harrow 028,173,316,81,181,598,219,44,62,22,195,183,33,179,127,2902,489,2107,306
E02000461,Harrow 029,272,459,134,273,476,163,138,41,9,147,108,52,124,163,3290,731,2272,287
E02000462,Harrow 030,222,276,140,148,461,243,53,46,11,131,114,30,237,177,2787,498,1875,414
E02000463,Harrow 031,256,266,153,215,639,311,44,59,20,212,228,37,244,148,3354,522,2440,392
E02000464,Havering 001,356,383,183,209,455,202,111,158,41,301,186,16,158,114,3612,739,2601,272
E02000465,Havering 002,349,596,126,255,571,246,152,225,49,367,207,33,192,124,4437,945,3176,316
E02000466,Havering 003,359,349,271,257,495,279,135,187,38,360,269,26,150,112,3995,708,3025,262
E02000467,Havering 004,453,839,118,260,593,223,171,287,43,663,239,28,223,152,5584,1292,3917,375
E02000468,Havering 005,362,366,273,259,567,264,117,147,34,265,221,26,169,95,3893,728,2901,264
E02000469,Havering 006,321,392,164,163,419,147,91,163,31,293,205,23,161,126,3412,713,2412,287
E02000470,Havering 007,546,644,376,406,637,246,337,194,40,225,165,41,122,151,5320,1190,3857,273
E02000471,Havering 008,447,169,454,323,537,320,67,101,32,116,135,11,114,117,3559,616,2712,231
E02000472,Havering 009,459,313,352,345,664,320,124,145,36,248,190,35,169,127,4299,772,3231,296
E02000473,Havering 010,445,517,368,382,783,345,214,199,37,257,175,29,154,120,4987,962,3751,274
E02000474,Havering 011,494,507,204,276,603,220,156,183,42,312,188,27,194,127,4534,1001,3212,321
E02000475,Havering 012,497,617,465,354,632,299,197,154,26,271,166,38,97,145,5072,1114,3716,242
E02000476,Havering 013,498,1036,194,326,556,155,281,180,21,397,167,67,135,185,5732,1534,3878,320
E02000477,Havering 014,471,359,435,384,681,359,189,157,45,169,183,23,127,132,4544,830,3455,259
E02000478,Havering 015,307,142,396,208,362,280,42,40,18,56,73,8,141,82,2604,449,1932,223
E02000479,Havering 016,374,755,155,323,604,212,243,193,29,375,167,31,152,177,4919,1129,3461,329
E02000480,Havering 017,333,873,227,378,862,321,248,250,50,559,292,61,310,248,6218,1206,4454,558
E02000481,Havering 018,530,289,405,284,564,284,103,157,38,211,189,14,91,84,4062,819,3068,175
E02000482,Havering 019,446,189,397,238,601,261,87,79,14,66,87,6,50,56,3212,635,2471,106
E02000483,Havering 020,677,461,295,302,467,265,170,156,26,230,177,27,101,122,4614,1138,3253,223
E02000484,Havering 021,420,356,312,335,585,359,133,147,33,155,160,24,129,105,4029,776,3019,234
E02000485,Havering 022,470,416,351,292,611,286,242,131,24,228,165,28,94,119,4343,886,3244,213
E02000486,Havering 023,425,398,321,319,439,292,166,125,34,137,143,16,91,85,3814,823,2815,176
E02000487,Havering 024,387,133,531,330,644,386,87,87,29,67,99,10,70,82,3462,520,2790,152
E02000488,Havering 025,442,277,415,328,488,345,137,141,29,107,127,8,93,76,3732,719,2844,169
E02000489,Havering 026,414,346,281,325,532,281,118,162,32,254,206,41,147,122,4021,760,2992,269
E02000490,Havering 027,488,344,302,249,514,272,109,169,31,237,220,26,150,114,4057,832,2961,264
E02000491,Havering 028,393,619,225,274,610,265,161,199,45,458,245,39,228,173,4946,1012,3533,401
E02000492,Havering 029,395,250,327,224,379,266,101,125,41,160,133,18,106,95,3265,645,2419,201
