Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02000199,Croydon 006,832,2423,23,79,325,420,327,99,37,5,0,7,0,46,877,447,311,198,292,1666,8414,968,859,373,2125
E02000200,Croydon 007,851,2898,20,85,353,401,326,90,23,0,1,9,5,41,950,430,322,257,288,1698,9048,964,874,367,2247
E02000201,Croydon 008,867,2407,33,70,327,379,396,76,20,3,1,6,3,43,766,390,375,328,293,1909,8692,963,822,439,2152
E02000202,Croydon 009,884,2215,43,80,312,436,339,112,30,1,0,7,0,45,1034,569,427,262,350,1784,8930,1026,879,384,2642
E02000203,Croydon 010,746,2094,28,73,309,324,293,91,36,0,1,14,5,36,764,426,344,309,404,1673,7970,873,754,329,2247
E02000204,Croydon 011,968,2329,50,103,303,403,396,141,30,2,1,7,3,48,1082,526,536,260,423,2044,9655,1139,872,444,2827
E02000206,Croydon 013,1070,2948,29,92,325,465,504,105,56,0,2,15,1,45,908,554,487,331,409,2472,10818,1231,929,549,2689
E02000207,Croydon 014,857,2614,34,64,288,377,386,71,47,0,0,6,3,80,769,544,325,383,363,1690,8901,975,772,466,2384
E02000208,Croydon 015,1093,2534,46,107,342,373,413,153,44,4,0,12,6,64,656,586,606,505,583,2736,10863,1290,890,477,2936
E02000209,Croydon 016,1004,2306,43,73,304,299,267,149,43,0,1,6,3,52,713,663,504,227,339,2065,9061,1196,729,319,2446
E02000210,Croydon 017,770,2857,23,81,280,432,256,91,34,0,0,10,5,56,850,399,336,201,264,1771,8716,895,831,312,2050
E02000211,Croydon 018,789,2437,35,99,281,361,199,50,15,1,0,9,1,25,1634,332,240,123,194,1447,8272,854,787,224,2523
E02000212,Croydon 019,1017,2353,34,79,257,279,376,139,39,0,0,23,5,77,653,569,551,318,436,2258,9463,1195,677,453,2527
E02000213,Croydon 020,1163,3617,53,79,369,469,587,148,72,2,3,17,5,94,771,568,746,482,643,2910,12798,1383,997,681,3210
E02000214,Croydon 021,554,1898,25,53,235,262,168,50,12,0,1,6,1,32,1073,261,245,94,118,1150,6238,616,583,200,1791
E02000215,Croydon 022,991,3776,52,131,467,613,398,119,56,15,2,20,20,56,1150,467,504,381,404,2205,11827,1166,1320,454,2906
E02000216,Croydon 023,507,2238,28,95,212,305,210,50,16,0,1,16,1,33,1131,284,334,146,144,1412,7163,573,658,243,2039
E02000217,Croydon 024,1219,3697,43,111,428,533,419,116,43,0,1,4,5,69,779,532,540,364,406,2612,11921,1378,1125,488,2621
E02000218,Croydon 025,656,1583,26,58,168,214,239,66,22,2,1,0,0,37,947,420,312,177,200,1544,6672,744,469,276,2056
E02000219,Croydon 026,742,2074,31,119,255,343,149,58,20,0,1,3,1,26,1925,279,224,107,151,1121,7629,820,753,175,2686
E02000221,Croydon 028,1054,2934,49,100,286,389,423,123,26,1,4,22,1,67,1044,603,500,401,332,2500,10859,1203,852,490,2880
E02000222,Croydon 029,686,2933,31,89,284,387,239,46,21,0,2,5,8,34,973,325,275,194,193,1622,8347,753,806,273,1960
E02000223,Croydon 030,873,1737,24,41,179,214,327,99,19,2,0,7,8,85,657,610,487,394,251,2515,8529,991,475,412,2399
E02000224,Croydon 031,742,2725,35,80,277,390,235,69,24,0,0,9,2,37,823,329,257,146,222,1649,8051,835,793,272,1777
E02000225,Croydon 032,794,1955,14,60,173,263,237,86,28,0,0,6,4,41,931,349,382,298,208,1672,7501,908,520,278,2168
E02000226,Croydon 033,679,2112,31,76,251,353,156,35,6,0,1,7,0,31,1661,380,258,117,130,1332,7616,720,719,187,2546
E02000227,Croydon 034,1235,3475,27,77,346,456,308,73,20,0,0,8,2,25,1959,426,398,281,264,2302,11682,1328,916,333,3328
E02000228,Croydon 035,693,2155,33,115,310,294,133,39,11,0,1,3,0,18,1834,278,261,105,111,1560,7954,743,756,151,2589
E02000229,Croydon 036,628,1411,21,46,145,208,193,57,16,4,0,4,0,23,751,323,334,335,227,1507,6233,701,428,216,1970
E02000230,Croydon 037,843,3191,43,106,364,429,268,69,27,0,1,6,1,37,1740,401,390,350,307,1928,10501,939,950,305,3188
E02000231,Croydon 038,687,2176,70,174,293,385,157,48,12,0,0,7,2,24,1429,357,349,168,203,1387,7928,747,931,181,2506
E02000232,Croydon 039,627,1657,26,76,208,259,127,39,10,0,0,1,0,20,1342,232,192,136,122,1127,6201,676,570,147,2024
E02000233,Croydon 040,524,1978,21,66,244,269,133,50,15,1,2,3,3,25,912,230,201,173,148,1366,6364,589,609,158,1664
E02000234,Croydon 041,802,2847,31,88,323,395,241,53,20,0,1,0,6,42,1388,374,358,269,184,2029,9451,875,844,283,2573
E02000235,Croydon 042,601,2087,29,77,257,343,136,46,12,0,0,0,0,16,1297,231,226,123,127,1283,6891,659,706,152,2004
E02000236,Croydon 043,816,3005,28,89,284,365,188,47,17,1,1,5,5,28,1314,315,256,146,158,2063,9131,880,778,216,2189
E02000237,Croydon 044,718,2084,17,66,284,292,156,40,3,0,0,5,1,33,1702,229,223,121,146,1477,7597,761,665,189,2421
E02000238,Ealing 001,1113,3027,50,118,392,633,351,113,42,1,0,12,8,48,970,612,533,199,390,2096,10708,1268,1214,399,2704
E02000239,Ealing 002,831,2513,44,137,352,564,252,82,38,0,0,14,11,38,1225,510,456,151,239,1586,9043,951,1122,290,2581
E02000240,Ealing 003,1067,2693,36,95,367,515,384,92,36,5,0,9,11,79,1184,694,691,354,422,2475,11209,1195,1038,463,3345
E02000241,Ealing 004,693,2002,33,77,275,376,270,75,28,0,3,7,9,45,809,428,398,146,234,1486,7394,796,780,315,2015
E02000242,Ealing 005,620,1792,36,86,281,388,238,60,12,3,1,3,4,50,829,425,420,158,236,1242,6884,692,802,288,2068
E02000243,Ealing 006,786,2164,50,114,390,536,285,74,25,0,1,11,6,47,1068,504,454,294,306,1607,8722,885,1108,332,2626
E02000244,Ealing 007,661,1952,39,90,398,535,287,67,19,1,0,12,0,35,887,436,500,174,296,1503,7892,747,1075,322,2293
E02000245,Ealing 008,885,2175,33,89,275,313,297,92,45,1,4,7,4,63,679,502,643,393,440,2367,9307,1022,726,360,2657
E02000246,Ealing 009,880,2212,57,91,322,359,351,115,20,1,0,9,5,60,848,589,644,294,339,2266,9462,1015,844,411,2714
E02000247,Ealing 010,1014,2636,45,132,331,494,426,107,38,1,4,7,8,57,1075,630,697,468,473,2508,11151,1159,1022,483,3343
E02000248,Ealing 011,681,1985,38,122,388,378,254,46,48,0,5,12,12,28,832,413,481,154,263,1576,7716,775,955,282,2143
E02000249,Ealing 012,782,2023,34,115,356,416,279,91,25,1,1,11,8,48,964,457,468,253,348,1697,8377,898,942,327,2490
E02000250,Ealing 013,471,1901,26,88,333,296,148,33,6,1,2,6,2,13,1081,312,246,81,162,1272,6480,510,754,161,1882
E02000251,Ealing 014,798,2095,43,107,273,414,266,99,18,0,0,6,0,48,991,441,544,199,307,1668,8317,915,843,314,2482
E02000252,Ealing 015,875,3156,49,73,414,467,433,229,83,4,5,47,12,316,874,2144,557,324,405,1777,12244,1187,1071,749,4304
E02000253,Ealing 016,915,2229,53,82,434,404,395,87,26,2,1,10,4,48,1189,716,638,402,413,2298,10346,1028,990,443,3358
E02000254,Ealing 017,930,2298,42,80,234,285,334,94,32,1,0,2,1,38,1039,589,754,332,403,1715,9203,1056,645,372,3117
E02000255,Ealing 018,791,2708,46,114,388,416,354,95,17,4,3,5,0,69,1184,567,500,329,289,1985,9864,903,976,423,2869
E02000256,Ealing 019,659,3325,24,146,471,457,282,58,33,2,0,20,4,45,1008,413,422,168,245,1404,9186,750,1124,327,2256
E02000258,Ealing 021,566,1980,31,86,317,314,245,62,20,1,0,7,3,46,618,345,424,183,234,1417,6899,648,759,291,1804
E02000259,Ealing 022,553,1875,38,65,313,399,197,47,14,0,0,4,0,23,767,321,254,127,159,1424,6580,614,819,220,1628
E02000260,Ealing 023,928,2162,42,87,193,233,407,124,31,0,0,9,1,77,1086,584,925,427,516,2003,9835,1083,565,484,3538
E02000261,Ealing 024,1122,3867,58,119,476,658,558,110,53,5,1,37,5,74,1021,815,661,290,445,2279,12654,1285,1359,632,3232
E02000262,Ealing 025,779,2826,43,99,445,517,337,111,37,1,2,19,4,55,765,485,439,318,309,1749,9340,927,1130,392,2316
E02000263,Ealing 026,1316,3287,63,106,239,300,580,170,33,0,0,5,3,92,1241,914,1364,415,716,2859,13703,1519,716,672,4650
E02000264,Ealing 027,603,2826,35,116,432,445,320,113,37,0,1,47,6,30,978,459,370,213,260,1204,8495,753,1082,350,2280
E02000265,Ealing 028,926,3383,57,84,481,475,482,81,23,6,2,10,3,68,1116,527,471,401,485,2148,11229,1030,1118,550,3000
E02000266,Ealing 029,1172,3172,46,124,349,398,539,149,42,0,1,5,6,97,1060,847,958,731,630,2787,13113,1363,929,636,4226
E02000267,Ealing 030,709,2411,24,77,407,471,263,56,20,0,0,12,0,35,744,381,330,180,300,1731,8151,785,991,298,1935
E02000268,Ealing 031,694,2974,38,96,466,467,307,91,25,1,0,21,2,62,1178,473,381,259,264,1453,9252,810,1091,369,2555
E02000269,Ealing 032,565,2839,19,95,404,425,237,43,23,2,1,11,4,30,1016,323,262,124,172,1573,8168,631,961,267,1897
E02000270,Ealing 033,765,3289,46,80,346,402,370,74,41,3,1,12,0,60,637,499,452,323,369,1838,9607,880,890,430,2280
E02000271,Ealing 034,445,2385,26,93,367,367,177,27,15,0,0,5,2,37,830,310,305,68,177,1313,6949,487,860,214,1690
E02000272,Ealing 035,540,1976,36,73,309,348,167,50,6,0,0,7,0,28,989,306,245,124,157,1349,6710,596,773,195,1821
E02000275,Ealing 038,813,1883,60,100,189,241,283,73,23,0,0,5,4,44,894,516,754,272,407,1609,8170,909,599,327,2843
E02000276,Ealing 039,516,2329,17,68,276,361,200,57,21,1,1,12,4,37,713,344,210,101,153,1339,6760,594,740,237,1521
E02000277,Enfield 001,794,1608,27,67,219,248,223,83,26,0,0,10,7,77,896,424,467,242,310,1797,7525,903,578,300,2339
E02000278,Enfield 002,1018,1733,41,77,239,276,308,96,38,0,1,3,4,72,945,668,660,452,521,2276,9428,1152,641,380,3246
E02000279,Enfield 003,1277,2727,56,98,377,407,435,130,31,2,0,18,8,102,838,756,800,528,493,3239,12322,1438,966,537,3415
E02000280,Enfield 004,838,2273,43,106,298,312,212,64,18,2,1,6,1,41,1291,371,356,270,234,1896,8633,920,769,253,2522
E02000281,Enfield 005,983,2315,32,83,309,410,297,71,26,0,0,6,2,63,1016,562,536,365,300,2275,9651,1080,842,360,2779
E02000282,Enfield 006,1066,1665,47,78,232,226,377,114,38,0,1,10,0,73,766,680,799,512,480,2791,9955,1218,594,450,3237
E02000283,Enfield 007,932,1768,42,81,232,311,318,89,25,1,0,9,0,53,863,516,536,333,388,2041,8538,1046,676,371,2636
E02000284,Enfield 008,833,2493,35,111,326,364,226,46,14,0,0,5,5,27,1229,344,362,239,256,1826,8741,893,846,253,2430
E02000285,Enfield 009,663,1907,23,97,203,274,133,49,8,0,1,3,0,19,1237,260,231,108,156,1269,6641,720,601,152,1992
E02000286,Enfield 010,775,2505,39,109,330,369,177,42,6,1,0,9,7,21,1661,320,319,178,206,1614,8688,823,864,198,2684
E02000287,Enfield 011,636,1733,52,228,371,341,149,42,8,2,1,8,2,5,1417,325,357,132,210,1336,7355,686,1005,154,2441
E02000288,Enfield 012,1390,2367,81,102,396,358,404,128,48,1,1,20,5,103,1007,973,949,481,679,3295,12788,1566,964,507,4089
E02000289,Enfield 013,657,1805,38,128,264,244,156,52,7,0,0,4,0,27,1253,289,255,116,173,1307,6775,716,678,183,2086
E02000290,Enfield 014,721,1301,35,40,192,150,251,68,25,1,0,4,0,46,483,434,496,293,315,1829,6684,814,422,297,2021
E02000291,Enfield 015,951,2600,59,117,344,403,349,79,25,2,8,16,7,41,1339,419,503,333,449,2117,10161,1055,956,390,3043
E02000292,Enfield 016,989,2477,33,86,334,421,285,93,21,3,1,10,5,35,1200,536,481,242,360,2224,9836,1103,893,320,2819
E02000293,Enfield 017,567,1562,47,168,267,268,129,26,5,0,0,6,2,17,1323,271,282,94,188,1175,6397,598,758,146,2158
E02000294,Enfield 018,1055,1793,48,82,271,290,341,95,22,2,0,9,0,47,1090,627,605,332,475,2179,9363,1172,702,388,3129
E02000295,Enfield 019,787,2155,37,128,365,419,224,45,14,2,0,13,4,19,1297,423,432,229,294,1798,8685,846,968,243,2675
E02000296,Enfield 020,978,2458,64,124,473,539,324,68,44,1,1,21,12,46,1364,515,485,351,402,2076,10346,1090,1235,370,3117
E02000297,Enfield 021,923,2455,60,135,350,468,229,79,23,2,4,8,6,19,1813,364,356,190,252,1669,9405,1025,1033,248,2975
E02000298,Enfield 022,735,2343,57,186,382,410,180,29,9,0,1,6,1,14,1353,315,318,129,206,1579,8253,773,1043,194,2321
E02000299,Enfield 023,1154,1652,61,83,293,293,338,113,28,1,1,10,6,49,916,661,637,369,478,2354,9497,1295,748,387,3061
E02000300,Enfield 024,928,1683,53,67,309,348,274,85,69,0,23,21,16,38,921,513,577,340,473,2115,8853,1082,837,312,2824
E02000301,Enfield 025,1192,1883,48,57,301,301,372,121,46,3,0,13,7,53,917,724,700,488,524,2468,10218,1359,730,425,3353
E02000302,Enfield 026,846,2118,39,120,338,470,261,64,20,1,3,6,0,25,1305,392,430,219,337,1674,8668,930,977,286,2683
E02000303,Enfield 027,892,1467,66,81,295,268,287,95,33,1,1,11,7,62,808,590,636,428,448,1893,8369,1020,730,349,2910
E02000304,Enfield 028,732,2044,49,158,414,403,203,35,20,1,0,14,1,16,1441,393,316,90,220,1491,8041,787,1040,219,2460
E02000305,Enfield 029,844,2528,42,118,487,536,287,58,29,2,3,17,19,25,1117,348,385,204,262,1566,8877,931,1224,312,2316
E02000306,Enfield 030,1024,1585,36,54,235,237,376,77,30,5,0,3,5,67,750,630,688,536,502,2293,9133,1131,575,443,3106
E02000307,Enfield 031,1093,2186,68,122,486,377,308,84,32,0,1,11,5,43,1123,665,576,242,398,2292,10112,1209,1070,351,3004
E02000308,Enfield 032,822,2335,37,103,430,478,272,85,28,6,4,19,5,63,963,396,433,258,308,1712,8757,935,1082,335,2358
E02000309,Enfield 033,1391,2187,59,87,392,407,426,140,39,3,0,14,8,84,907,797,777,468,612,2997,11795,1570,970,510,3561
E02000311,Enfield 035,1128,2284,73,122,472,498,517,98,29,0,2,10,19,51,1231,530,643,353,455,2033,10548,1255,1196,568,3212
E02000312,Enfield 036,1031,3127,64,127,611,749,420,98,57,7,5,21,6,34,1313,483,480,270,415,1986,11304,1186,1590,454,2961
E02000313,Greenwich 001,627,1549,18,74,152,247,307,70,51,3,0,8,6,43,487,338,331,309,242,1626,6488,748,508,350,1707
E02000314,Greenwich 002,1210,3392,49,115,415,555,721,177,93,4,4,26,13,73,595,884,609,422,1293,3456,14106,1480,1181,794,3803
E02000315,Greenwich 003,943,2320,33,84,270,349,347,109,53,0,1,10,6,55,752,671,527,403,355,2583,9871,1105,753,402,2708
E02000317,Greenwich 005,715,1877,15,53,215,238,335,85,58,0,4,7,5,52,583,402,440,343,365,1768,7560,858,537,387,2133
E02000318,Greenwich 006,1045,2818,34,113,262,376,430,197,70,6,11,17,22,62,1015,677,710,364,490,2346,11065,1312,841,492,3256
E02000319,Greenwich 007,1014,2969,44,85,328,474,473,124,57,1,3,16,5,44,750,518,570,398,457,2287,10617,1195,956,517,2693
E02000320,Greenwich 008,621,1934,13,69,182,328,294,71,44,3,0,9,7,37,666,332,320,259,288,1560,7037,736,611,331,1865
E02000321,Greenwich 009,752,2010,29,72,176,284,374,75,43,0,1,12,8,69,661,381,383,340,313,1739,7722,870,582,443,2078
E02000323,Greenwich 011,1227,3575,45,119,411,466,543,180,69,4,4,18,12,126,778,792,599,449,543,2900,12860,1476,1079,669,3161
E02000324,Greenwich 012,727,2014,29,50,240,307,303,79,31,0,0,16,4,46,783,448,403,365,274,1746,7865,837,646,349,2273
E02000326,Greenwich 014,663,2650,30,83,373,446,232,60,22,1,2,7,4,38,703,295,285,217,164,1522,7797,745,946,270,1664
E02000327,Greenwich 015,549,1923,23,43,174,230,336,58,35,0,3,1,3,49,390,372,368,306,270,1493,6626,642,477,385,1706
E02000328,Greenwich 016,462,2288,11,65,285,318,166,26,19,1,0,9,0,24,857,254,207,207,152,1158,6509,507,689,190,1677
E02000329,Greenwich 017,574,1713,30,66,217,285,194,53,17,1,1,5,6,35,824,278,278,256,200,1302,6335,644,611,229,1836
E02000331,Greenwich 019,714,2378,24,78,255,288,320,76,29,0,1,10,8,29,762,440,393,360,318,1755,8238,819,664,349,2273
E02000332,Greenwich 020,637,2176,21,90,272,377,227,66,42,1,1,7,4,19,1005,278,273,184,244,1523,7447,745,773,246,1984
E02000333,Greenwich 021,407,2165,15,91,272,308,159,36,12,0,0,9,2,26,924,181,254,127,136,1117,6241,455,697,185,1622
E02000334,Greenwich 022,576,1910,26,85,222,286,220,50,18,0,0,6,4,34,827,334,279,236,209,1318,6640,644,629,254,1885
E02000335,Greenwich 023,606,2067,10,49,250,274,173,34,9,0,0,1,0,25,1073,222,212,140,142,1391,6678,649,584,198,1789
E02000337,Greenwich 025,768,2230,28,80,272,365,302,57,17,1,0,24,10,33,1002,384,404,396,273,1826,8472,842,780,335,2459
E02000339,Greenwich 027,558,1720,19,76,249,288,165,40,15,2,1,6,0,17,1164,222,247,132,162,1208,6291,613,641,182,1927
E02000340,Greenwich 028,575,2045,29,76,236,306,196,49,23,0,0,5,6,18,1260,215,271,141,162,1255,6868,647,658,214,2049
E02000341,Greenwich 029,762,1933,24,85,231,302,271,57,25,0,0,7,3,26,810,399,393,451,265,1951,7995,844,652,297,2318
E02000342,Greenwich 030,506,1680,27,50,198,267,191,123,33,1,0,9,1,96,678,643,223,201,180,1241,6348,662,553,287,1925
E02000343,Greenwich 031,614,1888,26,95,194,321,228,43,15,0,1,7,3,42,1007,280,300,307,230,1441,7042,672,647,270,2124
E02000344,Greenwich 032,565,1860,20,93,199,306,170,34,15,0,0,2,6,26,1110,249,217,128,172,1258,6430,614,626,196,1876
E02000345,Hackney 001,1644,950,60,46,266,217,194,29,1,1,1,5,1,12,416,696,365,212,249,2833,8198,1674,597,206,1938
E02000346,Hackney 002,847,2932,25,53,277,284,419,68,39,0,0,14,1,61,560,580,497,439,418,1882,9396,954,654,480,2494
E02000347,Hackney 003,1393,1168,40,46,238,248,207,53,22,2,1,8,2,53,483,651,358,247,281,2649,8150,1468,585,260,2020
E02000348,Hackney 004,1418,1032,37,31,212,178,270,46,9,0,0,8,0,44,460,629,386,340,296,2707,8103,1473,466,314,2111
E02000350,Hackney 006,1241,2926,37,111,467,568,370,70,24,0,0,20,4,38,583,590,404,279,399,2111,10242,1335,1207,408,2255
E02000351,Hackney 007,700,3738,22,78,394,456,305,108,33,1,1,22,4,58,598,493,337,301,293,1346,9288,841,978,363,2022
E02000352,Hackney 008,653,1879,26,63,309,444,205,24,15,1,0,10,0,20,542,375,248,258,192,1487,6751,692,853,225,1615
E02000353,Hackney 009,604,2684,36,108,460,529,260,59,14,1,0,17,4,38,595,339,266,254,216,1281,7765,677,1155,298,1670
E02000354,Hackney 010,969,2771,25,87,401,547,389,87,36,0,0,10,4,49,656,607,492,472,399,1604,9605,1092,1074,438,2626
E02000355,Hackney 011,681,2546,21,83,441,621,330,63,18,0,1,17,7,40,701,387,303,261,265,1405,8191,762,1191,370,1917
E02000356,Hackney 012,525,2581,20,94,415,565,204,47,18,1,0,16,1,13,465,330,231,191,188,1131,7036,590,1112,217,1405
E02000357,Hackney 013,702,1571,30,42,229,192,295,70,37,2,0,9,1,56,614,448,381,350,356,1461,6846,809,505,351,2149
E02000358,Hackney 014,962,3780,43,115,548,696,481,107,46,1,1,23,7,50,716,494,451,443,440,1685,11089,1115,1434,531,2544
E02000359,Hackney 015,574,1917,25,72,341,373,250,49,18,2,0,10,1,29,510,381,312,275,249,1309,6697,641,824,279,1727
E02000360,Hackney 016,1094,3167,56,96,405,489,499,125,38,0,0,18,4,77,721,715,634,617,467,2295,11517,1257,1068,576,3154
E02000361,Hackney 017,706,2883,27,75,410,556,338,99,35,1,1,18,8,27,411,411,267,293,302,1188,8056,840,1096,365,1684
E02000362,Hackney 018,613,2092,32,58,314,345,335,49,19,0,0,14,3,55,460,403,314,415,294,1146,6961,681,766,390,1886
E02000363,Hackney 019,1217,2844,41,75,321,408,558,121,58,1,0,19,4,109,732,816,659,590,588,2722,11883,1396,869,667,3385
E02000364,Hackney 020,740,3124,39,121,453,572,379,62,27,3,1,18,3,42,759,467,321,314,338,1433,9216,829,1210,421,2199
E02000366,Hackney 022,690,2363,32,85,374,397,373,79,27,2,0,11,4,48,716,506,374,469,304,1471,8325,796,905,421,2369
E02000367,Hackney 023,787,4088,40,134,483,696,393,98,35,1,1,17,8,81,507,558,310,322,339,1522,10420,920,1380,474,2036
E02000368,Hackney 024,836,2932,45,67,358,455,450,64,27,5,0,21,5,78,738,614,452,559,476,1740,9922,927,956,528,2839
E02000369,Hackney 025,1066,4964,56,127,525,636,490,140,37,0,0,25,8,71,728,707,600,567,505,2206,13458,1243,1377,561,3107
E02000370,Hackney 026,709,3148,38,88,275,369,337,97,42,1,3,22,18,75,430,637,406,414,342,1410,8861,848,814,412,2229
E02000372,Hammersmith and Fulham 001,786,2885,36,81,299,341,434,106,54,1,2,22,3,72,760,1022,447,435,728,1474,9988,946,785,506,3392
E02000373,Hammersmith and Fulham 002,717,1623,42,36,192,184,331,96,31,4,0,15,1,44,504,572,443,285,343,1572,7035,844,474,375,2147
E02000374,Hammersmith and Fulham 003,510,2056,26,66,265,298,257,66,31,0,0,22,0,73,590,566,307,269,225,1287,6914,607,677,330,1957
E02000375,Hammersmith and Fulham 004,595,2393,37,80,325,363,315,71,35,2,0,17,7,50,498,534,340,318,322,1184,7486,701,831,365,2012
E02000376,Hammersmith and Fulham 005,505,2642,19,71,241,318,303,48,33,0,0,15,6,27,444,376,243,275,267,868,6701,586,670,330,1605
E02000377,Hammersmith and Fulham 006,627,2526,40,80,349,390,323,77,40,1,5,33,2,64,603,563,308,311,242,1214,7798,744,900,387,2027
E02000378,Hammersmith and Fulham 007,425,2502,28,74,277,324,271,46,37,0,1,17,0,55,485,358,260,198,223,853,6434,508,721,326,1524
E02000379,Hammersmith and Fulham 008,521,2325,21,104,365,351,245,45,24,2,0,6,1,28,735,394,269,303,229,1420,7388,590,850,273,1930
E02000380,Hammersmith and Fulham 009,336,1941,24,77,278,300,180,38,21,0,3,11,0,22,532,268,228,163,147,939,5508,395,693,202,1338
E02000381,Hammersmith and Fulham 010,472,2677,27,122,349,386,251,43,25,5,0,20,2,32,641,389,370,251,250,1316,7628,540,911,283,1901
E02000382,Hammersmith and Fulham 011,401,2102,19,74,311,326,207,57,24,0,0,9,0,32,606,481,224,164,220,930,6187,482,739,239,1695
E02000383,Hammersmith and Fulham 012,604,2956,27,84,329,342,338,110,63,1,2,18,10,51,910,790,334,239,317,933,8458,777,813,389,2590
E02000384,Hammersmith and Fulham 013,671,2827,22,61,265,310,311,93,52,2,0,21,4,58,661,749,374,350,307,1130,8268,816,685,369,2441
E02000385,Hammersmith and Fulham 014,320,2572,18,48,225,273,186,60,41,0,1,22,0,34,376,501,142,125,155,515,5614,421,587,220,1299
E02000386,Hammersmith and Fulham 015,619,2415,26,59,248,288,352,98,32,0,0,39,5,60,630,612,361,264,335,1139,7582,749,665,412,2202
E02000387,Hammersmith and Fulham 016,444,2162,16,56,194,193,230,81,36,2,0,28,6,39,501,584,221,220,207,805,6025,561,495,269,1733
E02000388,Hammersmith and Fulham 017,516,3543,21,110,304,391,260,68,37,6,2,24,6,66,779,611,304,256,289,1065,8658,621,864,326,2239
E02000389,Hammersmith and Fulham 018,464,3127,22,114,393,424,223,71,40,1,0,32,4,51,913,711,395,124,200,1334,8643,575,990,274,2343
E02000390,Hammersmith and Fulham 019,411,2387,12,74,274,267,206,53,31,0,0,17,3,27,505,426,217,199,179,905,6193,495,647,233,1526
E02000391,Hammersmith and Fulham 020,401,2673,25,147,350,390,222,56,15,1,0,8,0,28,696,401,378,203,265,1331,7590,472,921,250,1943
E02000392,Hammersmith and Fulham 021,508,3538,24,131,359,435,308,77,50,4,0,21,9,49,649,604,397,241,289,1539,9232,635,983,357,2180
