Middle layer Super Output Areas Code,Middle layer Super Output Areas,Detached,Semi_detached,Terraced,In_a_purpose_built_block_of_flats_or_tenement,Part_of_a_converted_or_shared_house_including_bedsits,Part_of_another_converted_building_for_example_former_school_church_or_warehouse,In_a_commercial_building_for_example_in_an_office_building_hotel_or_over_a_shop,A_caravan_or_other_mobile_or_temporary_structure
E02004767,Havant 006,49,484,1132,559,31,2,7,0
E02004768,Havant 007,470,621,835,310,8,2,3,2
E02004769,Havant 008,61,818,1076,491,31,3,6,0
E02004770,Havant 009,52,785,1233,716,8,5,17,2
E02004771,Havant 010,141,1164,1487,728,44,9,86,0
E02004772,Havant 011,1095,1447,757,608,45,9,28,3
E02004774,Havant 013,1853,1226,971,454,83,32,49,7
E02004775,Havant 014,1669,1133,792,777,75,92,79,0
E02004776,Havant 015,1507,606,239,216,18,16,16,15
E02004777,Havant 016,1050,446,232,767,40,31,30,1
E02004778,Havant 017,1499,570,131,487,47,22,43,158
E02004779,New Forest 001,2529,1243,453,378,66,51,54,88
E02004780,New Forest 002,560,778,957,192,5,2,4,4
E02004781,New Forest 003,1423,805,789,257,40,5,5,9
E02004782,New Forest 004,904,1281,523,573,60,29,63,22
E02004783,New Forest 005,1003,1089,690,183,14,2,8,0
E02004784,New Forest 006,1693,367,80,28,27,5,14,65
E02004785,New Forest 007,1386,499,138,155,73,35,62,57
E02004786,New Forest 008,1224,734,938,434,19,3,9,155
E02004787,New Forest 009,1734,585,401,627,48,10,46,2
E02004788,New Forest 010,1781,663,239,89,18,11,8,89
E02004789,New Forest 011,1392,1499,916,514,18,6,23,8
E02004790,New Forest 012,947,1126,658,716,69,38,61,79
E02004791,New Forest 013,616,890,568,134,6,1,12,0
E02004792,New Forest 014,2089,817,458,141,30,19,33,163
E02004793,New Forest 015,2017,598,188,137,67,36,29,27
E02004794,New Forest 016,1888,595,269,64,25,10,19,9
E02004795,New Forest 017,1672,899,556,683,93,54,93,24
E02004796,New Forest 018,2713,823,344,98,26,12,15,281
E02004797,New Forest 019,1088,1296,739,470,40,24,10,1
E02004798,New Forest 020,730,741,623,526,34,8,8,6
E02004799,New Forest 021,1343,553,660,1105,25,18,116,12
E02004800,New Forest 022,2404,216,273,448,50,21,20,113
E02004801,New Forest 023,2081,570,383,570,42,18,42,40
E02004802,Rushmoor 001,330,1032,484,595,29,3,10,64
E02004803,Rushmoor 002,105,710,1256,559,15,1,5,0
E02004804,Rushmoor 003,431,1198,951,162,9,2,7,55
E02004805,Rushmoor 004,1355,819,422,816,51,22,14,7
E02004806,Rushmoor 005,1168,1108,662,179,10,4,12,39
E02004807,Rushmoor 006,549,1503,745,995,41,26,67,1
E02004808,Rushmoor 007,799,1243,949,1572,191,85,82,5
E02004809,Rushmoor 008,277,1039,657,1743,112,96,56,4
E02004810,Rushmoor 009,205,1110,847,922,68,24,33,0
E02004811,Rushmoor 010,553,822,791,873,285,75,26,1
E02004812,Rushmoor 011,634,1076,432,264,128,10,24,0
E02004813,Rushmoor 012,82,937,1044,441,34,12,11,0
E02004814,Test Valley 001,1360,916,485,157,13,5,9,5
E02004815,Test Valley 002,189,642,1728,282,16,2,3,0
E02004817,Test Valley 004,554,1038,980,623,72,28,15,6
E02004818,Test Valley 005,1502,1321,979,263,45,15,14,20
E02004819,Test Valley 006,1165,863,655,594,55,12,34,0
E02004820,Test Valley 007,1282,1101,365,88,21,17,11,62
E02004821,Test Valley 008,1229,629,186,79,23,8,13,34
E02004822,Test Valley 009,1716,1080,357,143,40,29,17,6
E02004823,Test Valley 010,1256,1078,1150,307,19,39,10,1
E02004824,Test Valley 011,428,708,869,816,79,75,67,2
E02004825,Test Valley 012,2116,1252,781,338,24,3,17,94
E02004826,Test Valley 013,2106,738,629,320,26,22,12,73
E02004827,Test Valley 014,1841,458,471,45,4,2,3,2
E02004828,Test Valley 015,1675,557,321,263,22,23,16,52
E02004829,Winchester 001,1135,668,431,98,18,17,4,27
E02004830,Winchester 002,1260,739,443,278,36,9,12,14
E02004831,Winchester 003,1665,1120,744,276,27,12,0,54
E02004832,Winchester 004,1538,1046,725,281,35,49,34,47
E02004833,Winchester 005,938,1092,875,597,57,22,23,3
E02004834,Winchester 006,273,759,1068,1058,118,40,25,4
E02004835,Winchester 007,465,505,1454,1616,293,191,121,11
E02004836,Winchester 008,244,1033,355,507,73,11,2,2
E02004837,Winchester 009,1711,720,664,160,21,18,12,34
E02004838,Winchester 010,1958,925,516,241,72,22,14,213
E02004839,Winchester 011,2100,939,440,80,23,25,19,38
E02004840,Winchester 012,1720,1236,935,459,48,42,31,15
E02004841,Winchester 013,1839,1172,1013,572,64,157,21,91
E02004842,Winchester 014,1869,1381,709,519,14,18,17,130
E02004843,Broxbourne 001,485,1037,894,258,12,1,9,3
E02004844,Broxbourne 002,195,1209,1013,348,63,20,26,8
E02004845,Broxbourne 003,523,650,697,1605,51,41,57,13
E02004846,Broxbourne 004,1069,706,306,304,33,12,26,2
E02004847,Broxbourne 005,456,991,1261,1450,52,8,24,13
E02004848,Broxbourne 006,548,950,895,514,8,7,6,3
E02004849,Broxbourne 007,1304,905,224,98,8,0,30,3
E02004850,Broxbourne 008,275,1018,986,691,46,6,18,16
E02004851,Broxbourne 009,255,499,1285,369,14,0,7,1
E02004852,Broxbourne 010,243,1124,878,879,63,8,81,29
E02004853,Broxbourne 011,341,789,1152,421,54,12,8,2
E02004854,Broxbourne 012,225,1070,1055,793,40,24,61,9
E02004855,Broxbourne 013,183,590,1063,1459,88,31,88,68
E02004856,Dacorum 001,548,847,739,170,30,13,14,5
E02004857,Dacorum 002,578,760,804,283,34,32,29,4
E02004858,Dacorum 003,383,743,740,156,25,6,22,0
E02004859,Dacorum 004,1006,577,359,165,9,22,6,93
E02004860,Dacorum 005,354,448,653,965,7,1,3,0
E02004861,Dacorum 006,1069,642,366,188,23,24,12,72
E02004862,Dacorum 007,235,437,1601,763,51,5,6,2
E02004863,Dacorum 008,162,661,1361,868,77,9,21,2
E02004864,Dacorum 009,920,573,645,658,31,23,41,3
E02004865,Dacorum 010,286,371,995,631,61,25,44,2
E02004866,Dacorum 011,360,548,1428,373,24,1,9,1
E02004867,Dacorum 012,926,815,340,462,12,4,7,1
E02004868,Dacorum 013,437,871,723,980,21,2,20,11
E02004869,Dacorum 014,584,561,675,487,16,14,30,2
E02004870,Dacorum 015,369,905,1385,2086,103,89,85,6
E02004871,Dacorum 016,201,593,987,227,24,0,9,0
E02004872,Dacorum 017,923,803,791,380,22,1,5,0
E02004873,Dacorum 018,1099,1149,1227,1427,106,31,52,11
E02004874,Dacorum 019,432,944,655,299,44,6,14,1
E02004875,Dacorum 020,376,1066,1565,864,50,11,25,3
E02004876,Dacorum 021,1469,894,588,377,43,11,22,68
E02004877,Dacorum 022,801,671,294,275,51,14,26,5
E02004878,East Hertfordshire 001,1204,1325,821,272,22,20,28,2
E02004880,East Hertfordshire 003,2116,1051,606,385,13,23,4,0
E02004881,East Hertfordshire 004,856,764,482,709,45,76,55,2
E02004882,East Hertfordshire 005,860,1153,575,511,43,46,12,2
E02004883,East Hertfordshire 006,738,959,536,209,10,28,8,36
E02004884,East Hertfordshire 007,878,1481,1000,1066,45,13,48,1
E02004885,East Hertfordshire 008,1500,965,498,249,14,9,3,6
E02004886,East Hertfordshire 009,992,905,478,148,23,10,10,4
E02004887,East Hertfordshire 010,1134,947,663,269,22,28,14,8
E02004888,East Hertfordshire 011,1222,1073,764,451,50,50,42,5
E02004889,East Hertfordshire 012,389,1930,1048,1125,47,99,76,6
E02004890,East Hertfordshire 013,764,895,749,1265,46,62,23,1
E02004891,East Hertfordshire 014,650,1136,1032,464,37,45,18,3
E02004892,East Hertfordshire 015,274,706,855,655,24,8,9,0
E02004893,East Hertfordshire 016,437,679,782,425,25,14,5,5
E02004894,East Hertfordshire 017,542,750,1195,1693,97,165,78,10
E02004895,East Hertfordshire 018,1053,1103,825,529,37,39,27,78
E02004896,Hertsmere 001,1028,1255,251,654,68,37,86,1
E02004897,Hertsmere 002,230,1843,127,361,30,4,14,0
E02004898,Hertsmere 003,299,1304,793,650,67,26,43,3
E02004899,Hertsmere 004,656,669,511,210,29,17,7,3
E02004900,Hertsmere 005,1662,608,236,573,37,8,54,10
E02004901,Hertsmere 006,149,1285,927,1587,57,17,43,7
E02004902,Hertsmere 007,263,616,1344,739,37,3,51,2
E02004903,Hertsmere 008,423,1166,387,705,68,15,18,96
E02004904,Hertsmere 009,131,690,1084,902,21,18,15,3
E02004905,Hertsmere 010,843,621,373,539,20,11,8,3
E02004906,Hertsmere 011,197,1486,1113,1256,47,5,54,47
E02004907,Hertsmere 012,697,1201,1026,1219,95,118,56,1
E02004908,Hertsmere 013,1405,1095,526,1180,53,18,27,5
E02004909,North Hertfordshire 001,496,645,699,569,31,45,44,1
E02004910,North Hertfordshire 002,1533,1621,976,754,25,33,14,2
E02004911,North Hertfordshire 003,199,857,1210,715,20,22,10,2
E02004912,North Hertfordshire 004,806,1573,1323,696,78,82,51,71
E02004914,North Hertfordshire 006,523,830,1283,807,12,0,14,1
E02004915,North Hertfordshire 007,208,885,803,428,85,4,5,52
E02004916,North Hertfordshire 008,1204,766,534,399,25,43,111,2
E02004917,North Hertfordshire 009,748,384,1050,491,7,7,7,1
E02004918,North Hertfordshire 010,347,1032,905,1167,139,46,41,0
E02004919,North Hertfordshire 011,392,1496,760,493,52,7,13,0
E02004920,North Hertfordshire 012,1237,1407,788,1331,65,70,76,69
E02004921,North Hertfordshire 013,776,1244,519,666,51,27,21,4
E02004922,North Hertfordshire 014,1525,1435,847,274,29,21,11,16
E02004923,North Hertfordshire 015,1567,1274,881,532,44,58,26,53
E02004924,St Albans 001,1195,867,358,380,56,4,10,0
E02004925,St Albans 002,829,987,536,528,37,5,4,10
E02004926,St Albans 003,1121,788,364,840,75,39,69,1
E02004927,St Albans 004,997,826,433,325,21,27,22,0
E02004928,St Albans 005,1415,667,403,147,10,3,7,2
E02004929,St Albans 006,938,814,511,246,28,18,15,6
E02004930,St Albans 007,839,792,666,436,41,31,22,7
E02004931,St Albans 008,322,1344,388,613,18,4,30,0
E02004932,St Albans 009,326,1296,882,353,71,19,8,0
E02004933,St Albans 010,1036,757,491,193,34,11,10,0
E02004934,St Albans 011,450,655,560,1325,152,90,45,17
E02004935,St Albans 012,249,633,1047,1851,304,151,132,3
E02004936,St Albans 013,304,1186,525,290,64,35,18,6
E02004937,St Albans 014,1244,541,778,293,47,47,49,2
E02004939,St Albans 016,481,836,667,590,70,7,10,32
E02004940,St Albans 017,145,995,958,753,110,23,12,6
E02004941,St Albans 018,488,1106,1186,928,58,94,24,11
E02004942,St Albans 019,786,845,502,372,35,13,13,57
E02004943,St Albans 020,1517,1053,246,337,28,26,20,77
E02004944,Stevenage 001,149,339,1785,762,50,4,10,1
E02004945,Stevenage 002,1183,1391,1259,910,72,17,23,0
E02004946,Stevenage 003,245,344,1314,665,45,1,15,0
E02004948,Stevenage 005,266,547,1072,758,17,3,2,7
E02004949,Stevenage 006,132,640,1664,1325,69,19,46,0
E02004950,Stevenage 007,209,355,1819,260,8,2,10,3
E02004951,Stevenage 008,103,547,1475,1131,55,51,58,2
E02004952,Stevenage 009,420,572,1389,355,26,1,1,0
E02004953,Stevenage 010,76,560,1604,203,32,0,18,1
E02004954,Stevenage 011,298,587,1314,607,47,42,19,0
E02004955,Stevenage 012,392,384,1335,272,17,4,8,0
E02004956,Three Rivers 001,988,1231,663,682,37,92,26,138
E02004957,Three Rivers 002,784,1434,1278,617,28,48,13,3
E02004958,Three Rivers 003,915,1428,319,329,45,21,1,15
E02004959,Three Rivers 004,1354,187,139,634,38,54,6,8
E02004960,Three Rivers 005,1127,529,136,317,28,16,32,4
E02004961,Three Rivers 006,570,1998,668,442,27,7,51,11
E02004962,Three Rivers 007,889,1156,652,771,69,34,70,23
E02004963,Three Rivers 008,337,1190,888,320,22,2,9,16
E02004964,Three Rivers 009,310,1067,457,463,13,1,7,2
E02004965,Three Rivers 010,474,1430,507,309,9,4,17,1
E02004966,Three Rivers 011,1769,292,58,370,15,32,14,46
E02004967,Three Rivers 012,67,1034,1034,1054,22,4,7,1
E02004968,Watford 001,214,1071,844,821,56,4,7,1
E02004969,Watford 002,387,1401,524,412,79,8,8,0
E02004970,Watford 003,113,1233,738,1082,78,9,16,2
E02004971,Watford 004,136,1527,534,671,183,15,24,2
E02004972,Watford 005,75,1629,104,422,68,85,14,0
E02004973,Watford 006,118,579,1730,554,261,69,100,2
E02004974,Watford 007,981,482,500,1338,207,54,28,2
E02004975,Watford 008,1144,803,193,728,47,15,7,0
E02004976,Watford 009,154,436,1220,2440,659,83,157,2
E02004977,Watford 010,156,459,1637,492,339,24,53,1
E02004978,Watford 011,116,731,1014,1835,93,29,21,11
E02004979,Watford 012,558,786,800,616,129,7,25,0
E02004980,Welwyn Hatfield 001,1536,471,265,129,10,3,15,0
E02004981,Welwyn Hatfield 002,939,1033,790,397,25,24,22,1
E02004982,Welwyn Hatfield 003,546,621,970,240,9,4,5,3
E02004983,Welwyn Hatfield 004,138,491,1343,573,7,25,26,1
E02004984,Welwyn Hatfield 005,656,429,792,967,31,1,18,0
E02004985,Welwyn Hatfield 006,484,885,843,744,21,41,79,1
E02004986,Welwyn Hatfield 007,124,782,1533,1120,15,101,50,5
E02004987,Welwyn Hatfield 008,288,888,1359,491,5,3,4,1
E02004988,Welwyn Hatfield 009,108,816,1325,846,6,5,5,1
E02004989,Welwyn Hatfield 010,384,1192,1011,1313,55,13,21,2
E02004990,Welwyn Hatfield 011,551,596,904,752,41,33,10,28
E02004991,Welwyn Hatfield 012,197,654,1118,1037,48,7,34,0
E02004992,Welwyn Hatfield 013,275,656,1469,401,33,0,3,2
E02004994,Welwyn Hatfield 015,1155,712,210,199,20,3,29,7
E02004995,Welwyn Hatfield 016,1488,343,110,222,17,6,14,1
E02004996,Ashford 001,1409,883,858,253,33,30,10,18
E02004997,Ashford 002,1669,1004,431,116,26,36,26,126
E02004998,Ashford 003,1052,1173,311,156,11,4,3,4
E02005000,Ashford 005,332,1341,1748,1191,155,105,87,4
E02005001,Ashford 006,1073,1675,754,188,33,41,19,7
E02005002,Ashford 007,519,1348,1349,779,63,8,11,2
E02005003,Ashford 008,382,1222,1135,511,18,7,9,4
E02005004,Ashford 009,1568,1108,1296,454,34,6,9,4
E02005005,Ashford 010,2196,1063,576,193,22,13,10,51
E02005006,Ashford 011,1244,614,312,56,12,11,10,242
E02005007,Ashford 012,1778,1068,539,170,23,9,7,220
E02005008,Ashford 013,1736,1102,650,452,71,26,58,9
E02005009,Ashford 014,1114,932,341,68,16,9,12,14
E02005010,Canterbury 001,551,441,498,1036,872,107,160,6
E02005011,Canterbury 002,2035,704,230,139,35,9,13,172
E02005012,Canterbury 003,1469,1239,527,428,86,22,29,4
E02005013,Canterbury 004,1458,1349,452,296,46,7,13,46
E02005014,Canterbury 005,2108,1242,135,172,41,25,14,1
E02005015,Canterbury 006,1659,1354,568,192,16,7,9,22
E02005016,Canterbury 007,1072,1320,455,464,58,19,35,3
E02005017,Canterbury 008,655,698,1057,384,235,37,96,6
E02005018,Canterbury 009,1751,1175,351,249,11,11,16,144
E02005019,Canterbury 010,981,936,452,148,10,9,8,4
E02005020,Canterbury 011,585,1709,412,218,19,6,15,122
E02005021,Canterbury 012,1172,959,259,147,28,10,9,85
E02005022,Canterbury 013,678,784,874,576,34,4,11,2
E02005023,Canterbury 014,229,1054,950,1161,78,42,35,9
E02005025,Canterbury 016,951,963,684,787,164,54,19,4
E02005026,Canterbury 017,1198,1092,586,203,34,48,8,35
E02005027,Canterbury 018,1074,721,309,80,27,22,18,22
E02005028,Dartford 001,191,1283,1962,1792,59,3,14,3
E02005029,Dartford 002,744,1516,1556,1973,86,25,28,4
E02005030,Dartford 003,326,973,1699,1627,185,46,60,4
E02005031,Dartford 004,175,668,1368,989,95,21,10,2
E02005032,Dartford 005,194,947,1859,829,96,14,23,1
E02005033,Dartford 006,179,758,1106,990,57,55,8,2
E02005034,Dartford 007,401,1616,640,82,62,5,14,4
E02005035,Dartford 008,464,1416,816,356,45,7,17,16
E02005036,Dartford 009,89,773,1184,479,50,8,13,2
E02005037,Dartford 010,808,1221,527,97,18,8,17,84
E02005038,Dartford 011,674,1049,425,177,17,10,0,0
E02005039,Dartford 012,303,1309,729,252,33,7,21,17
E02005040,Dartford 013,1477,870,232,120,8,4,19,2
E02005041,Dover 001,1299,1048,507,74,22,10,13,37
E02005042,Dover 002,1124,1532,932,275,40,54,36,23
E02005043,Dover 003,626,1275,931,401,78,11,11,1
E02005044,Dover 004,232,484,1545,517,250,85,107,2
E02005045,Dover 005,712,1835,994,272,26,10,17,27
E02005046,Dover 006,652,1595,865,295,9,13,13,10
E02005047,Dover 007,656,1239,902,565,44,22,12,1
E02005048,Dover 008,1441,920,277,22,29,14,6,39
E02005049,Dover 009,1810,794,325,138,65,31,15,8
E02005050,Dover 010,1467,1597,547,344,30,28,13,3
E02005051,Dover 011,195,1391,2863,1017,61,45,22,1
E02005052,Dover 012,294,375,1099,1291,444,85,135,2
E02005053,Dover 013,161,498,2013,816,279,90,91,7
E02005054,Dover 014,1159,1108,314,153,11,4,8,180
E02005055,Gravesham 001,174,527,1257,1127,77,17,28,4
E02005056,Gravesham 002,196,476,884,2243,541,136,172,4
E02005057,Gravesham 003,534,1195,1500,933,91,49,26,34
E02005058,Gravesham 004,275,710,1595,290,46,11,33,0
E02005059,Gravesham 005,549,986,1687,377,126,18,30,5
E02005060,Gravesham 006,391,1743,706,471,16,4,13,2
E02005061,Gravesham 007,221,1381,684,474,39,0,21,1
E02005062,Gravesham 008,107,1558,789,119,0,1,16,1
E02005063,Gravesham 009,600,1152,727,188,5,2,5,1
E02005064,Gravesham 010,1171,1070,344,41,16,11,8,1
E02005065,Gravesham 011,211,1039,1497,367,36,2,9,1
E02005066,Gravesham 012,1248,1582,213,77,18,6,23,20
E02005067,Gravesham 013,1165,380,628,42,6,16,16,66
E02005068,Maidstone 001,1437,666,619,44,13,7,10,27
E02005069,Maidstone 002,850,1299,924,430,59,21,8,4
E02005070,Maidstone 003,1267,2080,458,213,15,1,10,5
E02005071,Maidstone 004,185,689,1643,2365,319,122,146,6
E02005072,Maidstone 005,1457,1050,359,286,14,2,6,2
E02005073,Maidstone 006,395,873,1336,2294,403,60,30,6
E02005074,Maidstone 007,1177,1446,552,150,20,16,9,4
E02005075,Maidstone 008,625,1251,1394,790,50,80,24,6
E02005076,Maidstone 009,386,1067,1635,663,85,39,25,7
E02005077,Maidstone 010,400,1499,797,331,62,10,4,5
E02005078,Maidstone 011,1626,1201,622,216,40,22,13,243
E02005079,Maidstone 012,1191,1620,418,274,19,24,11,6
E02005080,Maidstone 013,282,1646,1710,1081,24,2,26,5
E02005081,Maidstone 014,959,1156,446,133,24,33,8,240
E02005082,Maidstone 015,1780,1586,837,362,27,12,8,49
E02005083,Maidstone 016,1035,1469,476,209,12,3,14,15
E02005084,Maidstone 017,1349,912,440,191,20,23,20,106
E02005085,Maidstone 018,1207,1040,544,224,24,17,9,74
E02005086,Maidstone 019,838,1137,556,75,12,12,15,19
E02005087,Sevenoaks 001,753,1332,567,151,29,10,9,11
E02005088,Sevenoaks 002,310,1448,1360,837,47,5,17,6
E02005089,Sevenoaks 003,521,1226,623,344,40,16,27,16
E02005090,Sevenoaks 004,1347,507,301,240,7,4,4,18
E02005091,Sevenoaks 005,822,846,692,436,27,48,22,11
E02005093,Sevenoaks 007,1188,729,227,93,9,5,16,313
E02005094,Sevenoaks 008,1312,1010,903,652,57,28,41,57
E02005095,Sevenoaks 009,1266,1178,388,108,14,6,16,4
E02005096,Sevenoaks 010,738,1272,1082,719,151,31,31,5
E02005097,Sevenoaks 011,2172,746,325,147,39,13,3,3
E02005098,Sevenoaks 012,1793,579,465,881,202,55,92,3
E02005099,Sevenoaks 013,1213,946,803,246,75,27,38,1
E02005100,Sevenoaks 014,1072,1031,1336,595,39,17,30,46
E02005101,Sevenoaks 015,1266,801,487,118,39,33,21,67
E02005102,Folkestone and Hythe 001,1579,738,211,103,30,23,11,8
E02005103,Folkestone and Hythe 002,1348,1273,1002,218,23,1,11,3
E02005104,Folkestone and Hythe 003,310,1491,868,586,65,6,15,14
E02005105,Folkestone and Hythe 004,99,332,1874,536,286,38,40,7
E02005106,Folkestone and Hythe 005,336,1336,1756,510,35,32,16,1
E02005107,Folkestone and Hythe 006,1392,1482,1390,609,376,58,89,4
E02005109,Folkestone and Hythe 008,1582,744,314,237,76,13,8,3
E02005110,Folkestone and Hythe 009,1725,939,264,43,23,8,11,15
E02005111,Folkestone and Hythe 010,592,837,1004,896,153,42,95,67
E02005112,Folkestone and Hythe 011,1349,1321,244,90,30,16,32,29
E02005113,Folkestone and Hythe 012,1638,674,476,267,59,15,43,3
E02005114,Folkestone and Hythe 013,1032,1058,415,107,25,16,13,69
E02005115,Swale 001,136,344,1565,228,218,36,55,36
E02005116,Swale 002,74,962,991,451,64,25,61,2
E02005117,Swale 003,1533,836,206,147,14,1,11,35
E02005118,Swale 004,1236,1544,1169,321,26,9,10,3
E02005119,Swale 005,687,989,862,62,23,19,15,14
E02005120,Swale 006,1435,815,528,181,18,7,14,194
E02005121,Swale 007,1524,1975,1280,384,27,4,11,19
E02005122,Swale 008,1087,1093,692,81,16,7,11,112
E02005123,Swale 009,1192,1663,1431,498,38,22,33,16
E02005124,Swale 010,163,798,1536,1038,136,27,97,5
E02005125,Swale 011,326,1040,1608,347,43,5,7,3
E02005126,Swale 012,487,1800,754,181,47,9,18,1
E02005127,Swale 013,1415,1380,423,196,43,17,10,8
E02005128,Swale 014,642,1525,1224,261,36,26,9,8
E02005129,Swale 015,525,1194,2342,706,99,116,91,22
E02005130,Swale 016,1144,1523,988,81,33,33,15,44
E02005131,Swale 017,870,927,439,65,19,20,9,61
E02005132,Thanet 001,164,362,623,2293,1054,242,215,2
E02005133,Thanet 002,1910,893,425,425,92,81,21,0
E02005134,Thanet 003,147,510,1333,904,444,113,85,3
E02005135,Thanet 004,274,1077,1285,376,156,20,9,0
E02005136,Thanet 005,621,1749,508,282,76,12,14,0
E02005137,Thanet 006,382,1366,839,488,16,5,3,3
E02005138,Thanet 007,489,1031,1112,910,449,126,47,12
E02005139,Thanet 008,1667,1300,484,567,116,23,53,77
E02005140,Thanet 009,1433,1006,470,366,98,47,16,3
E02005141,Thanet 010,1022,806,391,522,308,53,125,6
E02005142,Thanet 011,921,1597,381,237,28,7,14,2
E02005143,Thanet 012,607,1117,1352,307,81,23,11,3
E02005144,Thanet 013,225,1620,922,734,13,8,14,0
E02005145,Thanet 014,1003,1246,617,192,30,37,16,331
E02005146,Thanet 015,248,831,1592,309,245,50,33,4
E02005147,Thanet 016,170,511,1090,1734,814,175,127,23
E02005148,Thanet 017,1338,1422,355,333,36,16,13,4
E02005149,Tonbridge and Malling 001,1417,1679,1402,373,29,21,19,5
E02005150,Tonbridge and Malling 002,454,1906,1766,699,47,24,38,6
E02005151,Tonbridge and Malling 003,1158,1924,1602,410,20,3,30,1
E02005153,Tonbridge and Malling 005,706,1830,573,627,15,27,13,19
E02005154,Tonbridge and Malling 006,1983,1405,881,253,41,25,36,13
E02005155,Tonbridge and Malling 007,2288,1137,763,422,16,7,22,13
E02005156,Tonbridge and Malling 008,880,1195,555,199,27,58,15,11
E02005157,Tonbridge and Malling 009,375,1520,411,313,10,5,16,93
E02005158,Tonbridge and Malling 010,1086,1032,235,184,26,12,10,2
E02005159,Tonbridge and Malling 011,1035,1671,280,125,7,5,8,3
E02005160,Tonbridge and Malling 012,684,1482,1199,1662,123,110,104,9
E02005161,Tonbridge and Malling 013,536,1580,808,458,85,16,20,2
E02005162,Tunbridge Wells 001,1189,1797,828,369,24,19,29,75
E02005163,Tunbridge Wells 002,858,1230,595,249,112,30,50,1
E02005164,Tunbridge Wells 003,650,1512,632,768,140,23,14,1
E02005165,Tunbridge Wells 004,1221,1057,416,304,53,14,14,11
E02005166,Tunbridge Wells 005,312,924,799,683,65,5,13,1
E02005167,Tunbridge Wells 006,1530,809,397,133,47,16,7,2
E02005168,Tunbridge Wells 007,730,974,361,686,354,55,28,3
E02005169,Tunbridge Wells 008,241,464,649,1872,1025,241,140,2
E02005170,Tunbridge Wells 009,818,1175,868,971,226,45,30,3
E02005171,Tunbridge Wells 010,303,754,741,703,154,14,16,3
E02005172,Tunbridge Wells 011,1424,1103,450,132,58,46,27,32
E02005173,Tunbridge Wells 012,1352,624,513,573,492,71,69,2
E02005174,Tunbridge Wells 013,1125,1040,582,197,39,44,34,16
E02005175,Tunbridge Wells 014,1374,1141,550,279,49,58,25,16
E02005503,Breckland 001,1708,1059,302,17,13,12,4,6
E02005504,Breckland 002,2454,1238,259,5,8,5,8,16
E02005505,Breckland 003,1377,1097,556,150,36,5,4,1
E02005506,Breckland 004,1773,918,246,40,13,5,6,9
E02005507,Breckland 005,1641,1581,1238,652,41,83,40,5
E02005508,Breckland 006,1846,922,181,51,14,13,6,26
E02005509,Breckland 007,1772,1141,597,333,29,31,34,32
E02005510,Breckland 008,2026,975,194,37,17,10,2,10
E02005511,Breckland 009,1993,992,590,268,37,24,30,69
E02005512,Breckland 010,2049,1073,485,90,15,8,5,23
E02005513,Breckland 011,2024,1443,770,322,43,23,37,15
E02005514,Breckland 012,1748,971,225,57,11,12,8,10
E02005515,Breckland 013,1590,754,241,14,18,13,0,41
E02005516,Breckland 014,1665,941,328,21,8,21,9,9
E02005517,Breckland 015,355,454,1096,384,42,6,4,4
E02005518,Breckland 016,1421,1436,1114,437,42,39,41,2
E02005519,Breckland 017,785,946,1262,367,20,11,16,3
E02005520,Broadland 001,1706,1503,519,248,14,33,47,7
E02005521,Broadland 002,1843,1369,353,43,54,23,18,98
E02005522,Broadland 003,1171,788,303,50,12,18,13,9
E02005523,Broadland 004,1845,1238,248,50,7,5,3,120
E02005524,Broadland 005,1244,720,293,49,6,1,7,59
E02005525,Broadland 006,2681,846,493,120,18,3,11,3
E02005526,Broadland 007,1248,526,436,49,2,0,8,40
E02005527,Broadland 008,2292,1052,333,101,12,5,10,7
E02005528,Broadland 009,1578,1444,557,180,24,16,4,2
E02005529,Broadland 010,658,1591,177,175,15,3,2,2
E02005530,Broadland 011,859,1278,116,83,24,9,21,0
E02005531,Broadland 012,669,1259,258,149,17,4,7,3
E02005532,Broadland 013,1193,2318,410,402,15,12,7,2
E02005533,Broadland 014,2202,1266,376,48,5,10,7,3
E02005534,Broadland 015,849,2003,250,273,3,2,12,5
E02005535,Broadland 016,1531,781,482,196,37,22,6,1
E02005536,Broadland 017,1604,763,251,40,11,7,15,28
E02005537,Broadland 018,1265,1061,274,66,7,8,10,6
E02005538,Great Yarmouth 001,2739,1072,384,37,18,12,16,68
E02005539,Great Yarmouth 002,1906,999,395,69,10,7,7,22
E02005540,Great Yarmouth 003,1851,1488,715,90,8,1,9,4
E02005541,Great Yarmouth 004,332,699,1180,233,83,4,20,0
E02005542,Great Yarmouth 005,228,390,1408,960,200,90,106,16
E02005543,Great Yarmouth 006,204,399,1492,1526,226,155,148,6
E02005544,Great Yarmouth 007,237,533,1689,442,100,22,21,68
E02005545,Great Yarmouth 008,1378,826,403,73,2,1,5,155
E02005546,Great Yarmouth 009,420,825,1348,906,168,31,42,2
E02005547,Great Yarmouth 010,1172,795,1393,254,116,29,45,2
E02005548,Great Yarmouth 011,453,876,1239,475,39,5,6,2
E02005549,Great Yarmouth 012,1065,681,431,33,3,6,7,259
E02005550,Great Yarmouth 013,1495,1325,538,60,2,3,7,3
E02005551,King's Lynn and West Norfolk 001,1064,628,321,458,121,50,51,6
E02005552,King's Lynn and West Norfolk 002,1336,1261,449,36,16,11,12,8
